SEQ,UNITID,INSTNM,CONTROL
2351,102368.0,Troy University,Public
2431,102377.0,Tuskegee University,"Private, nonprofit"
2507,102395.0,United States Sports Academy,"Private, nonprofit"
2514,102429.0,Bevill State Community College,Public
2547,102553.0,University of Alaska Anchorage,Public
2711,102580.0,Alaska Bible College,"Private, nonprofit"
2716,102614.0,University of Alaska Fairbanks,Public
2915,102632.0,University of Alaska Southeast,Public
3003,102669.0,Alaska Pacific University,"Private, nonprofit"
3039,102711.0,Alaska Vocational Technical Center,Public
3053,102845.0,Charter College,"Private, for-profit"
3093,103501.0,Alaska Career College,"Private, for-profit"
3104,103644.0,Everest College-Phoenix,"Private, for-profit"
3114,103723.0,Collins College,"Private, for-profit"
3127,103741.0,Empire Beauty School-Tucson,"Private, for-profit"
3128,103778.0,Thunderbird School of Global Management,Public
3135,103787.0,American Indian College Inc,"Private, nonprofit"
3142,103811.0,American Institute of Trucking,"Private, for-profit"
3144,103893.0,Carrington College-Phoenix North,"Private, for-profit"
3158,103909.0,Carrington College-Mesa,"Private, for-profit"
3166,103927.0,Carrington College-Tucson,"Private, for-profit"
3173,103945.0,CollegeAmerica-Flagstaff,"Private, nonprofit"
3181,103954.0,Arizona Academy of Beauty,"Private, for-profit"
3182,103963.0,Miller-Motte College-Arizona Automotive Institute,"Private, for-profit"
3185,104090.0,Brookline College-Phoenix,"Private, for-profit"
3211,104151.0,Arizona State University Campus Immersion,Public
3585,104160.0,Arizona Western College,Public
3690,104179.0,University of Arizona,Public
4017,104188.0,Southwest University of Visual Arts-Tucson,"Private, for-profit"
4025,104346.0,Central Arizona College,Public
4110,104364.0,Brown Mackie College-Tucson,"Private, for-profit"
4130,104391.0,Charles of Italy Beauty College,"Private, for-profit"
4132,104425.0,Cochise County Community College District,Public
4223,104434.0,Empire Beauty School-Flagstaff,"Private, for-profit"
4224,104443.0,Empire Beauty School-Chandler,"Private, for-profit"
4225,104504.0,Cortiva Institute-Tucson,"Private, for-profit"
4227,104568.0,Avalon Institute-Mesa,"Private, for-profit"
4228,104577.0,Eastern Arizona College,Public
4302,104586.0,Embry-Riddle Aeronautical University-Prescott,"Private, nonprofit"
4318,104665.0,The School of Architecture,"Private, nonprofit"
4321,104708.0,Glendale Community College,Public
4393,104717.0,Grand Canyon University,"Private, for-profit"
4488,104911.0,Olympian Academy of Cosmetology,"Private, for-profit"
4489,105145.0,GateWay Community College,Public
4568,105154.0,Mesa Community College,Public
4682,105163.0,ITT Technical Institute-Tucson,"Private, for-profit"
4696,105172.0,ITT Technical Institute-Tempe,"Private, for-profit"
4708,105206.0,Mohave Community College,Public
4781,105215.0,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,"Private, for-profit"
4782,105297.0,Dine College,Public
4817,105330.0,Northern Arizona University,Public
5013,105349.0,Northland Pioneer College,Public
5076,105367.0,Ottawa University-Phoenix,"Private, nonprofit"
5112,105428.0,Phoenix College,Public
5199,105482.0,Cortiva Institute-Scottsdale,"Private, for-profit"
5200,105525.0,Pima Community College,Public
5352,105534.0,Pima Medical Institute-Tucson,"Private, for-profit"
5371,105543.0,Pima Medical Institute-Albuquerque,"Private, for-profit"
5380,105589.0,Prescott College,"Private, nonprofit"
5439,105659.0,Refrigeration School Inc,"Private, for-profit"
5444,105668.0,Rio Salado College,Public
5514,105677.0,Roberto-Venn School of Luthiery,"Private, for-profit"
5515,105701.0,Hair Academy of Safford,"Private, for-profit"
5516,105747.0,Scottsdale Community College,Public
5584,105792.0,South Mountain Community College,Public
5630,105899.0,Arizona Christian University,"Private, nonprofit"
5644,105987.0,Tucson College,"Private, for-profit"
5651,106041.0,Universal Technical Institute of Arizona Inc,"Private, for-profit"
5654,106102.0,Western International University,"Private, for-profit"
5679,106111.0,Empire Beauty School-NW Phoenix,"Private, for-profit"
5680,106148.0,Yavapai College,Public
5748,106245.0,University of Arkansas at Little Rock,Public
5891,106263.0,University of Arkansas for Medical Sciences,Public
5941,106281.0,ABC Beauty College Inc,"Private, for-profit"
5942,106306.0,Arkansas Baptist College,"Private, nonprofit"
5956,106315.0,Arkansas Beauty School-Little Rock,"Private, for-profit"
5958,106324.0,Arkansas Beauty College,"Private, for-profit"
5959,106342.0,Lyon College,"Private, nonprofit"
5985,106351.0,Arkansas Technical School,"Private, for-profit"
5986,106360.0,Arthur's Beauty College,"Private, for-profit"
5987,106397.0,University of Arkansas,Public
6194,106412.0,University of Arkansas at Pine Bluff,Public
6239,106449.0,Arkansas State University-Beebe,Public
6283,106458.0,Arkansas State University,Public
6430,106467.0,Arkansas Tech University,Public
6530,106485.0,University of Arkansas at Monticello,Public
6587,106546.0,Baptist Health College Little Rock,"Private, nonprofit"
6593,106625.0,Black River Technical College,Public
6626,106704.0,University of Central Arkansas,Public
6731,106713.0,Central Baptist College,"Private, nonprofit"
6755,106795.0,Cossatot Community College of the University of Arkansas,Public
6795,106810.0,Crowley's Ridge College,"Private, nonprofit"
6806,106829.0,Crowley's Ridge Technical Institute,Public
6820,106883.0,East Arkansas Community College,Public
6866,106892.0,Eastern College of Health Vocations-Little Rock,"Private, for-profit"
6869,106908.0,Paul Mitchell the School-Little Rock,"Private, for-profit"
6870,106980.0,National Park College,Public
6917,106999.0,University of Arkansas Community College-Batesville,Public
6944,107044.0,Harding University,"Private, nonprofit"
7035,107071.0,Henderson State University,Public
7090,107080.0,Hendrix College,"Private, nonprofit"
7124,107099.0,Hot Springs Beauty College,"Private, for-profit"
7125,107123.0,Jefferson Regional Medical Center School of Nursing,"Private, nonprofit"
7127,107141.0,John Brown University,"Private, nonprofit"
7176,107211.0,Lees School of Cosmetology,"Private, for-profit"
7177,107220.0,Career Academy of Hair Design,"Private, for-profit"
7178,107293.0,Academy of Salon and Spa,"Private, for-profit"
7179,107318.0,Arkansas State University Mid-South,Public
7206,107327.0,Arkansas Northeastern College,Public
7234,107363.0,Margaret's Hair Academy Inc,"Private, for-profit"
7235,107442.0,New Tyler Barber College Inc,"Private, for-profit"
7236,107460.0,North Arkansas College,Public
7272,107488.0,Northwest Technical Institute,Public
7287,107512.0,Ouachita Baptist University,"Private, nonprofit"
7334,107521.0,Arkansas State University Three Rivers,Public
7374,107549.0,Ozarka College,Public
7399,107558.0,University of the Ozarks,"Private, nonprofit"
7425,107585.0,University of Arkansas Community College-Morrilton,Public
7455,107600.0,Philander Smith College,"Private, nonprofit"
7470,107619.0,Phillips Community College of the University of Arkansas,Public
7506,107637.0,Southeast Arkansas College,Public
7541,107655.0,Professional Cosmetology Education Center,"Private, for-profit"
7543,107664.0,University of Arkansas-Pulaski Technical College,Public
7597,107725.0,University of Arkansas Hope-Texarkana,Public
7630,107743.0,University of Arkansas Community College Rich Mountain,Public
7652,107789.0,Paul Mitchell the School-Arkansas,"Private, for-profit"
7653,107831.0,Searcy Beauty College,"Private, for-profit"
7654,107840.0,Shorter College,"Private, nonprofit"
7657,107877.0,Williams Baptist University,"Private, nonprofit"
7675,107974.0,South Arkansas Community College,Public
7710,107983.0,Southern Arkansas University Main Campus,Public
7765,107992.0,Southern Arkansas University Tech,Public
7808,108065.0,Velvatex College of Beauty Culture,"Private, for-profit"
7809,108092.0,University of Arkansas-Fort Smith,Public
7868,108232.0,Academy of Art University,"Private, for-profit"
7932,108250.0,ITT Technical Institute-Rancho Cordova,"Private, for-profit"
7947,108269.0,Academy of Chinese Culture and Health Sciences,"Private, nonprofit"
7948,108348.0,The Academy of Radio and TV Broadcasting,"Private, for-profit"
7950,108649.0,Avalon School of Cosmetology-Alameda,"Private, for-profit"
7951,108667.0,College of Alameda,Public
7989,108807.0,Allan Hancock College,Public
8076,108852.0,American Academy of Dramatic Arts-Los Angeles,"Private, nonprofit"
8078,108861.0,Berkeley School of Theology,"Private, nonprofit"
8080,108870.0,American Film Institute Conservatory,"Private, nonprofit"
8082,108977.0,American Beauty College,"Private, for-profit"
8083,109040.0,American Career College-Los Angeles,"Private, for-profit"
8093,109086.0,American Conservatory Theater,"Private, nonprofit"
8096,109208.0,American River College,Public
8224,109350.0,Antelope Valley Community College District,Public
8315,109651.0,Art Center College of Design,"Private, nonprofit"
8330,109721.0,Associated Technical College-Los Angeles,"Private, for-profit"
8335,109730.0,Associated Technical College-San Diego,"Private, for-profit"
8339,109785.0,Azusa Pacific University,"Private, nonprofit"
8412,109819.0,Bakersfield College,Public
8506,109907.0,Barstow Community College,Public
8536,109934.0,Bellus Academy-Chula Vista,"Private, for-profit"
8537,110060.0,Bethesda University,"Private, nonprofit"
8557,110097.0,Biola University,"Private, nonprofit"
8639,110185.0,Brooks Institute,"Private, for-profit"
8644,110194.0,Brownson Technical School,"Private, for-profit"
8646,110219.0,Bryan University,"Private, for-profit"
8657,110246.0,Butte College,Public
8758,110307.0,Phillips Graduate University,"Private, nonprofit"
8766,110316.0,California Institute of Integral Studies,"Private, nonprofit"
8789,110334.0,Cabrillo College,Public
8894,110361.0,California Baptist University,"Private, nonprofit"
8986,110370.0,California College of the Arts,"Private, nonprofit"
9002,110398.0,University of California-Hastings College of Law,Public
9004,110404.0,California Institute of Technology,"Private, nonprofit"
9083,110413.0,California Lutheran University,"Private, nonprofit"
9143,110422.0,California Polytechnic State University-San Luis Obispo,Public
9252,110468.0,Alliant International University-San Diego,"Private, for-profit"
9295,110486.0,California State University-Bakersfield,Public
9355,110495.0,California State University-Stanislaus,Public
9407,110510.0,California State University-San Bernardino,Public
9518,110529.0,California State Polytechnic University-Pomona,Public
9605,110538.0,California State University-Chico,Public
9720,110547.0,California State University-Dominguez Hills,Public
9818,110556.0,California State University-Fresno,Public
9953,110565.0,California State University-Fullerton,Public
10079,110574.0,California State University-East Bay,Public
10159,110583.0,California State University-Long Beach,Public
10325,110592.0,California State University-Los Angeles,Public
10472,110608.0,California State University-Northridge,Public
10605,110617.0,California State University-Sacramento,Public
10712,110635.0,University of California-Berkeley,Public
10965,110644.0,University of California-Davis,Public
11203,110653.0,University of California-Irvine,Public
11394,110662.0,University of California-Los Angeles,Public
11641,110671.0,University of California-Riverside,Public
11790,110680.0,University of California-San Diego,Public
11960,110699.0,University of California-San Francisco,Public
12006,110705.0,University of California-Santa Barbara,Public
12147,110714.0,University of California-Santa Cruz,Public
12257,110778.0,Sofia University,"Private, for-profit"
12264,110875.0,California Beauty School,"Private, for-profit"
12265,110918.0,California Christian College,"Private, nonprofit"
12269,111009.0,Le Cordon Bleu College of Culinary Arts-San Francisco,"Private, for-profit"
12271,111054.0,California Hair Design Academy,"Private, for-profit"
12272,111081.0,California Institute of the Arts,"Private, nonprofit"
12302,111188.0,California State University Maritime Academy,Public
12311,111391.0,California Western School of Law,"Private, nonprofit"
12314,111434.0,Canada College,Public
12369,111461.0,College of the Canyons,Public
12464,111513.0,Career Academy of Beauty,"Private, for-profit"
12465,111638.0,Casa Loma College-Van Nuys,"Private, nonprofit"
12469,111708.0,CET-San Diego,"Private, nonprofit"
12472,111717.0,CET-San Jose,"Private, nonprofit"
12490,111726.0,CET-El Centro,"Private, nonprofit"
12495,111744.0,CET-Colton,"Private, nonprofit"
12500,111762.0,CET-Watsonville,"Private, nonprofit"
12505,111799.0,CET-Salinas,"Private, nonprofit"
12507,111887.0,Cerritos College,Public
12616,111896.0,Cerro Coso Community College,Public
12658,111920.0,Chabot College,Public
12728,111939.0,Chaffey College,Public
12830,111948.0,Chapman University,"Private, nonprofit"
12922,111966.0,Charles R Drew University of Medicine and Science,"Private, nonprofit"
12936,112075.0,Concordia University-Irvine,"Private, nonprofit"
12977,112084.0,San Diego Christian College,"Private, nonprofit"
12998,112127.0,Church Divinity School of the Pacific,"Private, nonprofit"
13005,112172.0,Citrus College,Public
13067,112181.0,Citrus Heights Beauty College,"Private, for-profit"
13068,112190.0,City College of San Francisco,Public
13203,112251.0,Claremont Graduate University,"Private, nonprofit"
13259,112260.0,Claremont McKenna College,"Private, nonprofit"
13307,112288.0,Milan Institute-Visalia,"Private, for-profit"
13317,112367.0,Clovis Adult Education,Public
13322,112385.0,Coastline Community College,Public
13382,112394.0,University of Silicon Valley,"Private, for-profit"
13393,112446.0,Coleman University,"Private, nonprofit"
13406,112455.0,Coba Academy,"Private, for-profit"
13407,112525.0,Western University of Health Sciences,"Private, nonprofit"
13425,112561.0,Columbia College,Public
13481,112570.0,Columbia College Hollywood,"Private, nonprofit"
13491,112686.0,Compton College,Public
13556,112826.0,Contra Costa College,Public
13628,113096.0,Cosumnes River College,Public
13728,113111.0,Crafton Hills College,Public
13786,113193.0,Cuesta College,Public
13878,113218.0,Cuyamaca College,Public
13947,113236.0,Cypress College,Public
14035,113333.0,De Anza College,Public
14122,113397.0,Marinello Schools of Beauty-Hemet,"Private, for-profit"
14124,113449.0,International School of Beauty Inc,"Private, for-profit"
14126,113537.0,Dell'Arte International School of Physical Theatre,"Private, nonprofit"
14128,113573.0,College of the Desert,Public
14200,113582.0,Design Institute of San Diego,"Private, for-profit"
14201,113634.0,Diablo Valley College,Public
14307,113698.0,Dominican University of California,"Private, nonprofit"
14344,113704.0,Dominican School of Philosophy & Theology,"Private, nonprofit"
14346,113856.0,East Los Angeles College,Public
14427,113908.0,Marinello Schools of Beauty-Santa Clara,"Private, for-profit"
14428,113980.0,El Camino Community College District,Public
14530,114044.0,Elegance International,"Private, for-profit"
14531,114071.0,Marinello Schools of Beauty-Burbank,"Private, for-profit"
14532,114080.0,Marinello Schools of Beauty-Moreno Valley,"Private, for-profit"
14533,114114.0,Emperor's College of Traditional Oriental Medicine,"Private, for-profit"
14536,114123.0,Empire College,"Private, for-profit"
14552,114266.0,Evergreen Valley College,Public
14600,114354.0,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,"Private, for-profit"
14616,114390.0,FIDM-Fashion Institute of Design & Merchandising-San Francisco,"Private, for-profit"
14619,114415.0,FIDM-Fashion Institute of Design & Merchandising-Orange County,"Private, for-profit"
14635,114433.0,Feather River Community College District,Public
14683,114460.0,Federico Beauty Institute,"Private, for-profit"
14684,114549.0,Fielding Graduate University,"Private, nonprofit"
14696,114585.0,Five Branches University,"Private, for-profit"
14699,114628.0,Hair California Beauty Academy,"Private, for-profit"
14701,114637.0,Redondo Beach Beauty College,"Private, for-profit"
14702,114716.0,Foothill College,Public
14779,114734.0,Franciscan School of Theology,"Private, nonprofit"
14780,114761.0,Fredrick and Charles Beauty College,"Private, for-profit"
14781,114789.0,Fresno City College,Public
14891,114813.0,Fresno Pacific University,"Private, nonprofit"
14996,114840.0,Fuller Theological Seminary,"Private, nonprofit"
15010,114859.0,Fullerton College,Public
15102,114938.0,Gavilan College,Public
15170,114947.0,Gemological Institute of America-Carlsbad,"Private, nonprofit"
15269,115010.0,Glendale Career College,"Private, for-profit"
15278,115083.0,Golden Gate University,"Private, nonprofit"
15336,115126.0,Golden West College,Public
15408,115214.0,Graduate Theological Union,"Private, nonprofit"
15411,115296.0,Grossmont College,Public
15509,115357.0,Salon Success Academy-Riverside,"Private, for-profit"
15510,115393.0,Hartnell College,Public
15568,115409.0,Harvey Mudd College,"Private, nonprofit"
15598,115515.0,Heald College-San Francisco,"Private, for-profit"
15620,115658.0,Hilltop Beauty School,"Private, for-profit"
15621,115728.0,Holy Names University,"Private, nonprofit"
15693,115746.0,Pacifica Graduate Institute,"Private, for-profit"
15699,115755.0,California State Polytechnic University-Humboldt,Public
15763,115773.0,Humphreys University-Stockton and Modesto Campuses,"Private, nonprofit"
15782,115861.0,Imperial Valley College,Public
15862,115931.0,Institute for Business and Technology,"Private, for-profit"
15872,116226.0,Interior Designers Institute,"Private, for-profit"
15876,116350.0,International School of Cosmetology,"Private, for-profit"
15877,116439.0,Irvine Valley College,Public
15958,116466.0,ITT Technical Institute-National City,"Private, for-profit"
15971,116475.0,ITT Technical Institute-San Dimas,"Private, for-profit"
15984,116484.0,ITT Technical Institute-Orange,"Private, for-profit"
16000,116563.0,Bellus Academy-El Cajon,"Private, for-profit"
16001,116712.0,John F. Kennedy University,"Private, nonprofit"
16027,116846.0,American Jewish University,"Private, nonprofit"
16043,117052.0,Reedley College,Public
16120,117104.0,Life Pacific University,"Private, nonprofit"
16130,117113.0,Argosy University-The Art Institute of California-San Diego,"Private, for-profit"
16147,117140.0,University of La Verne,"Private, nonprofit"
16228,117168.0,Laguna College of Art and Design,"Private, nonprofit"
16238,117195.0,Lake Tahoe Community College,Public
16284,117238.0,Lancaster Beauty School,"Private, for-profit"
16285,117247.0,Laney College,Public
16348,117274.0,Lassen Community College,Public
16389,117520.0,Life Chiropractic College West,"Private, nonprofit"
16390,117557.0,Lincoln University,"Private, nonprofit"
16398,117575.0,Southern California Seminary,"Private, nonprofit"
16407,117627.0,La Sierra University,"Private, nonprofit"
16479,117636.0,Loma Linda University,"Private, nonprofit"
16582,117645.0,Long Beach City College,Public
16702,117672.0,Southern California University of Health Sciences,"Private, nonprofit"
16716,117690.0,Los Angeles Harbor College,Public
16770,117706.0,Los Angeles Pierce College,Public
16850,117715.0,Los Angeles Southwest College,Public
16893,117724.0,Los Angeles Trade Technical College,Public
16967,117733.0,Los Angeles Valley College,Public
17055,117751.0,The Master's University and Seminary,"Private, nonprofit"
17088,117788.0,Los Angeles City College,Public
17167,117803.0,Los Angeles County College of Nursing and Allied Health,Public
17169,117867.0,Los Angeles Mission College,Public
17211,117894.0,Los Medanos College,Public
17281,117928.0,Argosy University-The Art Institute of California-San Francisco,"Private, for-profit"
17300,117946.0,Loyola Marymount University,"Private, nonprofit"
17396,117955.0,Lu Ross Academy,"Private, for-profit"
17397,118134.0,Lyle's College of Beauty,"Private, for-profit"
17398,118143.0,Lyle's College of  Beauty,"Private, for-profit"
17399,118161.0,Lytles Redwood Empire Beauty College,"Private, for-profit"
17400,118189.0,MTI Business College Inc,"Private, for-profit"
17407,118198.0,MTI College,"Private, for-profit"
17422,118259.0,Brightwood College-Sacramento,"Private, for-profit"
17428,118277.0,Brightwood College-San Diego,"Private, for-profit"
17440,118286.0,Brightwood College-Vista,"Private, for-profit"
17449,118347.0,College of Marin,Public
17513,118356.0,Marinello Schools of Beauty-Los Angeles,"Private, for-profit"
17515,118541.0,Marymount California University,"Private, nonprofit"
17527,118684.0,Mendocino College,Public
17588,118693.0,Menlo College,"Private, nonprofit"
17595,118718.0,Merced College,Public
17686,118772.0,Merritt College,Public
17741,118888.0,Mills College,"Private, nonprofit"
17800,118912.0,MiraCosta College,Public
17910,118921.0,Marinello Schools of Beauty-San Francisco,"Private, for-profit"
17912,118930.0,Mission College,Public
17980,118958.0,Modern Beauty Academy,"Private, for-profit"
17981,118967.0,Brightwood College-Los Angeles-Van Nuys,"Private, for-profit"
17991,118976.0,Modesto Junior College,Public
18090,118994.0,Moler Barber College,"Private, for-profit"
18091,119058.0,Middlebury Institute of International Studies at Monterey,"Private, nonprofit"
18105,119067.0,Monterey Peninsula College,Public
18191,119137.0,Moorpark College,Public
18263,119164.0,Mt San Antonio College,Public
18398,119173.0,Mount Saint Mary's University,"Private, nonprofit"
18471,119216.0,Mt San Jacinto Community College District,Public
18544,119234.0,Mueller College,"Private, for-profit"
18549,119270.0,Musicians Institute,"Private, for-profit"
18555,119331.0,Napa Valley College,Public
18613,119359.0,Everest College-Reseda,"Private, for-profit"
18621,119456.0,Everest College-Gardena,"Private, for-profit"
18627,119465.0,Everest College-Alhambra,"Private, for-profit"
18632,119508.0,Everest College-San Bernardino,"Private, for-profit"
18645,119544.0,The National Hispanic University,"Private, for-profit"
18652,119553.0,National Holistic Institute,"Private, for-profit"
18653,119605.0,National University,"Private, nonprofit"
18834,119678.0,Naval Postgraduate School,Public
18889,119775.0,Newschool of Architecture and Design,"Private, for-profit"
18898,119845.0,Newberry School of Beauty,"Private, for-profit"
18899,119951.0,North Adrian's College of Beauty Inc,"Private, for-profit"
18901,120069.0,North-West College-Pomona,"Private, for-profit"
18907,120078.0,North-West College-West Covina,"Private, for-profit"
18917,120087.0,North-West College-Van Nuys,"Private, for-profit"
18923,120184.0,Notre Dame de Namur University,"Private, nonprofit"
18961,120254.0,Occidental College,"Private, nonprofit"
18992,120272.0,Oceanside College of Beauty,"Private, for-profit"
18993,120290.0,Ohlone College,Public
19079,120342.0,Orange Coast College,Public
19193,120403.0,Otis College of Art and Design,"Private, nonprofit"
19200,120421.0,Oxnard College,Public
19254,120537.0,Hope International University,"Private, nonprofit"
19288,120661.0,Concorde Career College-San Diego,"Private, for-profit"
19296,120698.0,Palo Alto University,"Private, nonprofit"
19303,120740.0,Pacific Lutheran Theological Seminary,"Private, nonprofit"
19306,120768.0,Pacific Oaks College,"Private, nonprofit"
19313,120795.0,Pacific School of Religion,"Private, nonprofit"
19318,120838.0,Pacific States University,"Private, nonprofit"
19326,120865.0,Pacific Union College,"Private, nonprofit"
19379,120883.0,University of the Pacific,"Private, nonprofit"
19464,120953.0,Palo Verde College,Public
19491,120971.0,Palomar College,Public
19626,121017.0,Paris Beauty College,"Private, for-profit"
19628,121044.0,Pasadena City College,Public
19743,121150.0,Pepperdine University,"Private, nonprofit"
19818,121257.0,Pitzer College,"Private, nonprofit"
19884,121275.0,Platt College-San Diego,"Private, for-profit"
19890,121309.0,Point Loma Nazarene University,"Private, nonprofit"
19953,121345.0,Pomona College,"Private, nonprofit"
19990,121363.0,Porterville College,Public
20022,121381.0,Westwood College-South Bay,"Private, for-profit"
20042,121433.0,Professional Institute of Beauty,"Private, for-profit"
20043,121619.0,Santa Ana College,Public
20161,121628.0,Pardee RAND Graduate School,"Private, nonprofit"
20163,121637.0,Shasta School of Cosmetology,"Private, for-profit"
20164,121691.0,University of Redlands,"Private, nonprofit"
20236,121707.0,College of the Redwoods,Public
20298,121859.0,Salon Success Academy-Upland,"Private, for-profit"
20299,121868.0,Salon Success Academy-Corona,"Private, for-profit"
20300,121886.0,Rio Hondo College,Public
20366,121901.0,Riverside City College,Public
20470,121983.0,Argosy University-San Francisco Bay Area,"Private, for-profit"
20500,121992.0,Rosemead Beauty School,"Private, for-profit"
20502,122117.0,Dongguk University Los Angeles,"Private, nonprofit"
20505,122126.0,Rudolf Steiner College,"Private, nonprofit"
20509,122180.0,Sacramento City College,Public
20615,122205.0,Saddleback College,Public
20748,122296.0,Samuel Merritt University,"Private, nonprofit"
20759,122339.0,San Diego City College,Public
20868,122366.0,Golf Academy of America-San Diego,"Private, for-profit"
20869,122375.0,San Diego Mesa College,Public
20990,122384.0,San Diego Miramar College,Public
21067,122409.0,San Diego State University,Public
21262,122436.0,University of San Diego,"Private, nonprofit"
21347,122454.0,San Francisco Art Institute,"Private, nonprofit"
21362,122506.0,San Francisco Conservatory of Music,"Private, nonprofit"
21366,122597.0,San Francisco State University,Public
21536,122603.0,University of Redlands Graduate School of Theology,"Private, nonprofit"
21539,122612.0,University of San Francisco,"Private, nonprofit"
21638,122649.0,San Joaquin College of Law,"Private, nonprofit"
21639,122658.0,San Joaquin Delta College,Public
21743,122685.0,San Joaquin Valley College-Visalia,"Private, for-profit"
21772,122728.0,William Jessup University,"Private, nonprofit"
21807,122746.0,San Jose City College,Public
21876,122755.0,San Jose State University,Public
22037,122791.0,College of San Mateo,Public
22127,122834.0,Santa Barbara Business College-Bakersfield,"Private, for-profit"
22143,122843.0,Westwood College-Los Angeles,"Private, for-profit"
22168,122852.0,Santa Barbara Business College-Santa Maria,"Private, for-profit"
22181,122889.0,Santa Barbara City College,Public
22294,122931.0,Santa Clara University,"Private, nonprofit"
22384,122977.0,Santa Monica College,Public
22461,123013.0,Santa Rosa Junior College,Public
22585,123095.0,Saybrook University,"Private, nonprofit"
22596,123165.0,Scripps College,"Private, nonprofit"
22640,123208.0,Wyotech-Fremont,"Private, for-profit"
22645,123217.0,College of the Sequoias,Public
22747,123280.0,Shasta Bible College and Graduate School,"Private, nonprofit"
22759,123299.0,Shasta College,Public
22823,123341.0,Sierra College,Public
22921,123350.0,Sierra College of Beauty,"Private, for-profit"
22922,123396.0,Sierra Valley College of Court Reporting,"Private, for-profit"
22923,123448.0,Trinity Law School,"Private, nonprofit"
22924,123457.0,Simpson University,"Private, nonprofit"
22961,123484.0,College of the Siskiyous,Public
23010,123493.0,Charles A Jones Career and Education Center,Public
23022,123509.0,Skyline College,Public
23082,123527.0,San Bernardino Valley College,Public
23161,123554.0,Saint Mary's College of California,"Private, nonprofit"
23243,123563.0,Solano Community College,Public
23327,123572.0,Sonoma State University,Public
23383,123581.0,Pinnacle College,"Private, for-profit"
23384,123633.0,South Baylo University,"Private, nonprofit"
23388,123642.0,South Coast College,"Private, for-profit"
23392,123651.0,Vanguard University of Southern California,"Private, nonprofit"
23433,123679.0,Concorde Career College-Garden Grove,"Private, for-profit"
23440,123800.0,Southwestern College,Public
23559,123855.0,St John's Seminary,"Private, nonprofit"
23561,123916.0,Starr King School for the Ministry,"Private, nonprofit"
23566,123943.0,Marshall B Ketchum University,"Private, nonprofit"
23570,123952.0,Southern California Institute of Architecture,"Private, nonprofit"
23572,123961.0,University of Southern California,"Private, nonprofit"
23900,123970.0,Southwestern Law School,"Private, nonprofit"
23902,124113.0,Taft College,Public
23945,124283.0,Claremont School of Theology,"Private, nonprofit"
23952,124292.0,Thomas Aquinas College,"Private, nonprofit"
